itemid,feature
277,ACTIVITY_Home Energy
277,GENDER_M
277,COUNTRY_Honduras
277,loan_buck_3
277,pfr_buck_1
278,ACTIVITY_Pharmacy
278,GENDER_M
278,COUNTRY_Sierra Leone
278,loan_buck_5
278,pfr_buck_2
280,ACTIVITY_Poultry
280,GENDER_F
280,COUNTRY_Pakistan
280,loan_buck_1
280,pfr_buck_2
281,ACTIVITY_Liquor Store / Off-License
281,GENDER_F
281,COUNTRY_Togo
281,loan_buck_2
281,pfr_buck_2
282,ACTIVITY_Farming
282,GENDER_F
282,COUNTRY_Uganda
282,loan_buck_5
282,pfr_buck_2
283,ACTIVITY_Carpentry
283,GENDER_M
283,COUNTRY_Lebanon
283,loan_buck_7
283,pfr_buck_2
284,ACTIVITY_Beauty Salon
284,GENDER_F
284,COUNTRY_Pakistan
284,loan_buck_0
284,pfr_buck_0
285,ACTIVITY_Livestock
285,GENDER_F
285,COUNTRY_Palestine
285,loan_buck_8
285,pfr_buck_1
286,ACTIVITY_General Store
286,GENDER_F
286,COUNTRY_Cambodia
286,loan_buck_5
286,pfr_buck_1
287,ACTIVITY_Clothing Sales
287,GENDER_F
287,COUNTRY_Cambodia
287,loan_buck_3
287,pfr_buck_1
288,ACTIVITY_Personal Medical Expenses
288,GENDER_F
288,COUNTRY_Mexico
288,loan_buck_3
288,pfr_buck_2
289,ACTIVITY_Used Clothing
289,GENDER_F
289,COUNTRY_Liberia
289,loan_buck_0
289,pfr_buck_2
291,ACTIVITY_Flowers
291,GENDER_F
291,COUNTRY_Myanmar (Burma)
291,loan_buck_4
291,pfr_buck_2
292,ACTIVITY_Poultry
292,GENDER_F
292,COUNTRY_Solomon Islands
292,loan_buck_5
292,pfr_buck_3
293,ACTIVITY_Aquaculture
293,GENDER_M
293,COUNTRY_Colombia
293,loan_buck_3
293,pfr_buck_2
294,ACTIVITY_Bakery
294,GENDER_F
294,COUNTRY_Bolivia
294,loan_buck_8
294,pfr_buck_1
295,ACTIVITY_Home Appliances
295,GENDER_F
295,COUNTRY_Cambodia
295,loan_buck_0
295,pfr_buck_2
296,ACTIVITY_Personal Housing Expenses
296,GENDER_F
296,COUNTRY_India
296,loan_buck_0
296,pfr_buck_1
297,ACTIVITY_Dairy
297,GENDER_M
297,COUNTRY_Peru
297,loan_buck_4
297,pfr_buck_2
298,ACTIVITY_Food
298,GENDER_F
298,COUNTRY_Guatemala
298,loan_buck_8
298,pfr_buck_1
299,ACTIVITY_Animal Sales
299,GENDER_F
299,COUNTRY_Jordan
299,loan_buck_6
299,pfr_buck_1
300,ACTIVITY_Food
300,GENDER_F
300,COUNTRY_Haiti
300,loan_buck_3
300,pfr_buck_2
301,ACTIVITY_Cosmetics Sales
301,GENDER_F
301,COUNTRY_Congo (DRC)
301,loan_buck_8
301,pfr_buck_2
302,ACTIVITY_Landscaping / Gardening
302,GENDER_F
302,COUNTRY_United States
302,loan_buck_8
302,pfr_buck_2
303,ACTIVITY_Natural Medicines
303,GENDER_F
303,COUNTRY_Paraguay
303,loan_buck_8
303,pfr_buck_2
304,ACTIVITY_Food Market
304,GENDER_F
304,COUNTRY_Senegal
304,loan_buck_8
304,pfr_buck_3
305,ACTIVITY_Milk Sales
305,GENDER_F
305,COUNTRY_Kenya
305,loan_buck_0
305,pfr_buck_1
306,ACTIVITY_Embroidery
306,GENDER_F
306,COUNTRY_Pakistan
306,loan_buck_1
306,pfr_buck_2
307,ACTIVITY_Retail
307,GENDER_M
307,COUNTRY_Ecuador
307,loan_buck_4
307,pfr_buck_2
308,ACTIVITY_Services
308,GENDER_M
308,COUNTRY_Paraguay
308,loan_buck_4
308,pfr_buck_1
309,ACTIVITY_Personal Products Sales
309,GENDER_F
309,COUNTRY_Philippines
309,loan_buck_1
309,pfr_buck_2
310,ACTIVITY_Farm Supplies
310,GENDER_F
310,COUNTRY_Tajikistan
310,loan_buck_4
310,pfr_buck_3
311,ACTIVITY_Clothing Sales
311,GENDER_F
311,COUNTRY_El Salvador
311,loan_buck_1
311,pfr_buck_2
313,ACTIVITY_Used Shoes
313,GENDER_F
313,COUNTRY_Congo (DRC)
313,loan_buck_9
313,pfr_buck_1
314,ACTIVITY_Clothing Sales
314,GENDER_F
314,COUNTRY_Peru
314,loan_buck_8
314,pfr_buck_2
315,ACTIVITY_General Store
315,GENDER_M
315,COUNTRY_El Salvador
315,loan_buck_1
315,pfr_buck_3
316,ACTIVITY_Farming
316,GENDER_M
316,COUNTRY_Cambodia
316,loan_buck_4
316,pfr_buck_1
317,ACTIVITY_Farming
317,GENDER_M
317,COUNTRY_El Salvador
317,loan_buck_1
317,pfr_buck_0
319,ACTIVITY_Home Energy
319,GENDER_M
319,COUNTRY_Nicaragua
319,loan_buck_3
319,pfr_buck_0
320,ACTIVITY_Butcher Shop
320,GENDER_M
320,COUNTRY_Uganda
320,loan_buck_3
320,pfr_buck_1
323,ACTIVITY_Butcher Shop
323,GENDER_F
323,COUNTRY_Philippines
323,loan_buck_2
323,pfr_buck_2
325,ACTIVITY_Farming
325,GENDER_F
325,COUNTRY_El Salvador
325,loan_buck_2
325,pfr_buck_2
326,ACTIVITY_Farming
326,GENDER_F
326,COUNTRY_Colombia
326,loan_buck_3
326,pfr_buck_1
327,ACTIVITY_Grocery Store
327,GENDER_F
327,COUNTRY_Nicaragua
327,loan_buck_4
327,pfr_buck_2
329,ACTIVITY_Agriculture
329,GENDER_F
329,COUNTRY_Palestine
329,loan_buck_7
329,pfr_buck_2
330,ACTIVITY_Auto Repair
330,GENDER_F
330,COUNTRY_Pakistan
330,loan_buck_1
330,pfr_buck_2
331,ACTIVITY_Retail
331,GENDER_M
331,COUNTRY_Rwanda
331,loan_buck_9
331,pfr_buck_0
332,ACTIVITY_Personal Housing Expenses
332,GENDER_F
332,COUNTRY_Albania
332,loan_buck_5
332,pfr_buck_1
333,ACTIVITY_Consumer Goods
333,GENDER_M
333,COUNTRY_Peru
333,loan_buck_6
333,pfr_buck_2
334,ACTIVITY_Retail
334,GENDER_M
334,COUNTRY_Philippines
334,loan_buck_1
334,pfr_buck_2
335,ACTIVITY_Used Clothing
335,GENDER_F
335,COUNTRY_Togo
335,loan_buck_0
335,pfr_buck_3
336,ACTIVITY_Cattle
336,GENDER_M
336,COUNTRY_Uganda
336,loan_buck_4
336,pfr_buck_1
339,ACTIVITY_Clothing Sales
339,GENDER_F
339,COUNTRY_Congo (DRC)
339,loan_buck_9
339,pfr_buck_2
340,ACTIVITY_Grocery Store
340,GENDER_F
340,COUNTRY_United States
340,loan_buck_8
340,pfr_buck_2
341,ACTIVITY_Personal Housing Expenses
341,GENDER_F
341,COUNTRY_Peru
341,loan_buck_5
341,pfr_buck_1
342,ACTIVITY_Taxi
342,GENDER_M
342,COUNTRY_Uganda
342,loan_buck_4
342,pfr_buck_2
343,ACTIVITY_Food Stall
343,GENDER_F
343,COUNTRY_Myanmar (Burma)
343,loan_buck_5
343,pfr_buck_3
344,ACTIVITY_Dairy
344,GENDER_F
344,COUNTRY_Moldova
344,loan_buck_8
344,pfr_buck_2
345,ACTIVITY_General Store
345,GENDER_F
345,COUNTRY_Paraguay
345,loan_buck_8
345,pfr_buck_1
346,ACTIVITY_Mobile Transactions
346,GENDER_M
346,COUNTRY_Kenya
346,loan_buck_2
346,pfr_buck_2
347,ACTIVITY_Fruits & Vegetables
347,GENDER_M
347,COUNTRY_Brazil
347,loan_buck_7
347,pfr_buck_2
348,ACTIVITY_Home Appliances
348,GENDER_M
348,COUNTRY_Lao PDR
348,loan_buck_6
348,pfr_buck_2
349,ACTIVITY_Education provider
349,GENDER_F
349,COUNTRY_Armenia
349,loan_buck_6
349,pfr_buck_3
350,ACTIVITY_Fruits & Vegetables
350,GENDER_F
350,COUNTRY_Congo (DRC)
350,loan_buck_9
350,pfr_buck_3
351,ACTIVITY_Fish Selling
351,GENDER_M
351,COUNTRY_Philippines
351,loan_buck_0
351,pfr_buck_2
352,ACTIVITY_Higher education costs
352,GENDER_M
352,COUNTRY_Armenia
352,loan_buck_7
352,pfr_buck_1
353,ACTIVITY_Higher education costs
353,GENDER_F
353,COUNTRY_Paraguay
353,loan_buck_7
353,pfr_buck_3
356,ACTIVITY_Manufacturing
356,GENDER_F
356,COUNTRY_Pakistan
356,loan_buck_2
356,pfr_buck_1
357,ACTIVITY_Retail
357,GENDER_F
357,COUNTRY_Sierra Leone
357,loan_buck_0
357,pfr_buck_2
358,ACTIVITY_Tailoring
358,GENDER_F
358,COUNTRY_El Salvador
358,loan_buck_3
358,pfr_buck_3
360,ACTIVITY_Computer
360,GENDER_F
360,COUNTRY_Palestine
360,loan_buck_7
360,pfr_buck_2
361,ACTIVITY_Food
361,GENDER_M
361,COUNTRY_Kenya
361,loan_buck_1
361,pfr_buck_2
362,ACTIVITY_Goods Distribution
362,GENDER_F
362,COUNTRY_Pakistan
362,loan_buck_2
362,pfr_buck_1
365,ACTIVITY_Cattle
365,GENDER_F
365,COUNTRY_Colombia
365,loan_buck_3
365,pfr_buck_2
366,ACTIVITY_Charcoal Sales
366,GENDER_F
366,COUNTRY_Togo
366,loan_buck_1
366,pfr_buck_1
367,ACTIVITY_Fish Selling
367,GENDER_F
367,COUNTRY_Cameroon
367,loan_buck_0
367,pfr_buck_2
368,ACTIVITY_Food Production/Sales
368,GENDER_F
368,COUNTRY_Lebanon
368,loan_buck_5
368,pfr_buck_3
370,ACTIVITY_Mobile Transactions
370,GENDER_F
370,COUNTRY_Kenya
370,loan_buck_1
370,pfr_buck_1
371,ACTIVITY_Home Energy
371,GENDER_F
371,COUNTRY_Ukraine
371,loan_buck_4
371,pfr_buck_2
372,ACTIVITY_Fruits & Vegetables
372,GENDER_F
372,COUNTRY_Myanmar (Burma)
372,loan_buck_4
372,pfr_buck_2
373,ACTIVITY_Grocery Store
373,GENDER_F
373,COUNTRY_Guatemala
373,loan_buck_4
373,pfr_buck_3
375,ACTIVITY_Aquaculture
375,GENDER_F
375,COUNTRY_Bolivia
375,loan_buck_8
375,pfr_buck_2
376,ACTIVITY_Construction Supplies
376,GENDER_M
376,COUNTRY_Palestine
376,loan_buck_7
376,pfr_buck_1
378,ACTIVITY_Food Stall
378,GENDER_F
378,COUNTRY_Congo (DRC)
378,loan_buck_9
378,pfr_buck_1
379,ACTIVITY_Tailoring
379,GENDER_F
379,COUNTRY_India
379,loan_buck_0
379,pfr_buck_1
380,ACTIVITY_Food Production/Sales
380,GENDER_M
380,COUNTRY_Nigeria
380,loan_buck_5
380,pfr_buck_2
381,ACTIVITY_Bakery
381,GENDER_M
381,COUNTRY_Tajikistan
381,loan_buck_2
381,pfr_buck_2
382,ACTIVITY_Food Production/Sales
382,GENDER_F
382,COUNTRY_Togo
382,loan_buck_0
382,pfr_buck_2
385,ACTIVITY_Dairy
385,GENDER_F
385,COUNTRY_Bolivia
385,loan_buck_8
385,pfr_buck_1
386,ACTIVITY_Home Appliances
386,GENDER_M
386,COUNTRY_Palestine
386,loan_buck_6
386,pfr_buck_1
388,ACTIVITY_Agriculture
388,GENDER_M
388,COUNTRY_Nicaragua
388,loan_buck_3
388,pfr_buck_1
389,ACTIVITY_Construction
389,GENDER_M
389,COUNTRY_United States
389,loan_buck_8
389,pfr_buck_1
390,ACTIVITY_Used Clothing
390,GENDER_F
390,COUNTRY_Uganda
390,loan_buck_5
390,pfr_buck_2
391,ACTIVITY_Clothing Sales
391,GENDER_F
391,COUNTRY_Colombia
391,loan_buck_2
391,pfr_buck_1
392,ACTIVITY_Wholesale
392,GENDER_F
392,COUNTRY_United States
392,loan_buck_9
392,pfr_buck_1
393,ACTIVITY_Farming
393,GENDER_M
393,COUNTRY_Colombia
393,loan_buck_2
393,pfr_buck_0
394,ACTIVITY_Pub
394,GENDER_F
394,COUNTRY_Cameroon
394,loan_buck_2
394,pfr_buck_1
395,ACTIVITY_General Store
395,GENDER_F
395,COUNTRY_Pakistan
395,loan_buck_0
395,pfr_buck_0
396,ACTIVITY_Home Energy
396,GENDER_M
396,COUNTRY_Lesotho
396,loan_buck_3
396,pfr_buck_2
397,ACTIVITY_Fruits & Vegetables
397,GENDER_F
397,COUNTRY_India
397,loan_buck_0
397,pfr_buck_1
398,ACTIVITY_General Store
398,GENDER_F
398,COUNTRY_Zimbabwe
398,loan_buck_6
398,pfr_buck_0
400,ACTIVITY_Textiles
400,GENDER_F
400,COUNTRY_Guatemala
400,loan_buck_9
400,pfr_buck_2
401,ACTIVITY_Pigs
401,GENDER_F
401,COUNTRY_Solomon Islands
401,loan_buck_5
401,pfr_buck_3
402,ACTIVITY_Food Market
402,GENDER_F
402,COUNTRY_Haiti
402,loan_buck_5
402,pfr_buck_1
403,ACTIVITY_General Store
403,GENDER_F
403,COUNTRY_Cameroon
403,loan_buck_1
403,pfr_buck_1
404,ACTIVITY_Tailoring
404,GENDER_F
404,COUNTRY_Guatemala
404,loan_buck_9
404,pfr_buck_3
405,ACTIVITY_Cattle
405,GENDER_M
405,COUNTRY_Nicaragua
405,loan_buck_2
405,pfr_buck_1
406,ACTIVITY_Food Stall
406,GENDER_F
406,COUNTRY_Malawi
406,loan_buck_8
406,pfr_buck_3
407,ACTIVITY_Farming
407,GENDER_F
407,COUNTRY_Philippines
407,loan_buck_2
407,pfr_buck_0
408,ACTIVITY_Farm Supplies
408,GENDER_F
408,COUNTRY_Philippines
408,loan_buck_3
408,pfr_buck_2
410,ACTIVITY_Higher education costs
410,GENDER_M
410,COUNTRY_Georgia
410,loan_buck_5
410,pfr_buck_1
411,ACTIVITY_Food
411,GENDER_M
411,COUNTRY_Haiti
411,loan_buck_1
411,pfr_buck_2
412,ACTIVITY_Clothing
412,GENDER_F
412,COUNTRY_Zimbabwe
412,loan_buck_3
412,pfr_buck_2
413,ACTIVITY_General Store
413,GENDER_M
413,COUNTRY_Madagascar
413,loan_buck_1
413,pfr_buck_2
414,ACTIVITY_Beauty Salon
414,GENDER_F
414,COUNTRY_Palestine
414,loan_buck_7
414,pfr_buck_3
415,ACTIVITY_Property
415,GENDER_F
415,COUNTRY_Guatemala
415,loan_buck_5
415,pfr_buck_3
416,ACTIVITY_Grocery Store
416,GENDER_F
416,COUNTRY_Colombia
416,loan_buck_2
416,pfr_buck_1
417,ACTIVITY_Cattle
417,GENDER_F
417,COUNTRY_Vietnam
417,loan_buck_3
417,pfr_buck_2
418,ACTIVITY_Farming
418,GENDER_M
418,COUNTRY_Indonesia
418,loan_buck_8
418,pfr_buck_1
419,ACTIVITY_General Store
419,GENDER_M
419,COUNTRY_Nicaragua
419,loan_buck_3
419,pfr_buck_1
421,ACTIVITY_Furniture Making
421,GENDER_M
421,COUNTRY_Nicaragua
421,loan_buck_7
421,pfr_buck_2
422,ACTIVITY_Animal Sales
422,GENDER_F
422,COUNTRY_Paraguay
422,loan_buck_9
422,pfr_buck_2
423,ACTIVITY_Food Stall
423,GENDER_F
423,COUNTRY_Kenya
423,loan_buck_1
423,pfr_buck_1
424,ACTIVITY_Food Market
424,GENDER_F
424,COUNTRY_Liberia
424,loan_buck_0
424,pfr_buck_3
425,ACTIVITY_Farm Supplies
425,GENDER_M
425,COUNTRY_Peru
425,loan_buck_5
425,pfr_buck_2
426,ACTIVITY_Personal Housing Expenses
426,GENDER_F
426,COUNTRY_Cambodia
426,loan_buck_5
426,pfr_buck_1
427,ACTIVITY_Used Clothing
427,GENDER_F
427,COUNTRY_El Salvador
427,loan_buck_0
427,pfr_buck_2
428,ACTIVITY_Dental
428,GENDER_M
428,COUNTRY_Lebanon
428,loan_buck_6
428,pfr_buck_2
430,ACTIVITY_Food
430,GENDER_F
430,COUNTRY_Uganda
430,loan_buck_6
430,pfr_buck_2
431,ACTIVITY_Bakery
431,GENDER_F
431,COUNTRY_El Salvador
431,loan_buck_4
431,pfr_buck_2
432,ACTIVITY_Restaurant
432,GENDER_F
432,COUNTRY_Burkina Faso
432,loan_buck_6
432,pfr_buck_1
434,ACTIVITY_Food Production/Sales
434,GENDER_F
434,COUNTRY_Guatemala
434,loan_buck_7
434,pfr_buck_1
435,ACTIVITY_Motorcycle Repair
435,GENDER_M
435,COUNTRY_El Salvador
435,loan_buck_4
435,pfr_buck_1
436,ACTIVITY_Tailoring
436,GENDER_F
436,COUNTRY_Palestine
436,loan_buck_7
436,pfr_buck_3
437,ACTIVITY_Grocery Store
437,GENDER_F
437,COUNTRY_Zimbabwe
437,loan_buck_4
437,pfr_buck_3
438,ACTIVITY_Grocery Store
438,GENDER_F
438,COUNTRY_Jordan
438,loan_buck_6
438,pfr_buck_3
439,ACTIVITY_Fish Selling
439,GENDER_F
439,COUNTRY_Philippines
439,loan_buck_0
439,pfr_buck_2
440,ACTIVITY_Jewelry
440,GENDER_F
440,COUNTRY_Sierra Leone
440,loan_buck_0
440,pfr_buck_2
441,ACTIVITY_Mobile Transactions
441,GENDER_M
441,COUNTRY_Zambia
441,loan_buck_4
441,pfr_buck_0
443,ACTIVITY_Retail
443,GENDER_F
443,COUNTRY_Kenya
443,loan_buck_1
443,pfr_buck_2
444,ACTIVITY_Beauty Salon
444,GENDER_F
444,COUNTRY_Burkina Faso
444,loan_buck_5
444,pfr_buck_2
445,ACTIVITY_Tailoring
445,GENDER_F
445,COUNTRY_Lebanon
445,loan_buck_6
445,pfr_buck_3
446,ACTIVITY_Motorcycle Transport
446,GENDER_M
446,COUNTRY_Cambodia
446,loan_buck_3
446,pfr_buck_1
447,ACTIVITY_Cereals
447,GENDER_F
447,COUNTRY_Kenya
447,loan_buck_0
447,pfr_buck_1
450,ACTIVITY_Used Clothing
450,GENDER_F
450,COUNTRY_Haiti
450,loan_buck_2
450,pfr_buck_3
451,ACTIVITY_Beverages
451,GENDER_F
451,COUNTRY_El Salvador
451,loan_buck_1
451,pfr_buck_1
452,ACTIVITY_Furniture Making
452,GENDER_M
452,COUNTRY_Kenya
452,loan_buck_3
452,pfr_buck_2
454,ACTIVITY_Agriculture
454,GENDER_M
454,COUNTRY_Madagascar
454,loan_buck_0
454,pfr_buck_1
455,ACTIVITY_Retail
455,GENDER_F
455,COUNTRY_Cameroon
455,loan_buck_2
455,pfr_buck_1
456,ACTIVITY_Cereals
456,GENDER_F
456,COUNTRY_Togo
456,loan_buck_0
456,pfr_buck_2
457,ACTIVITY_Fish Selling
457,GENDER_M
457,COUNTRY_Congo (DRC)
457,loan_buck_9
457,pfr_buck_2
458,ACTIVITY_Pigs
458,GENDER_M
458,COUNTRY_Ecuador
458,loan_buck_2
458,pfr_buck_3
459,ACTIVITY_Agriculture
459,GENDER_F
459,COUNTRY_Cambodia
459,loan_buck_4
459,pfr_buck_3
460,ACTIVITY_Carpentry
460,GENDER_M
460,COUNTRY_Guatemala
460,loan_buck_5
460,pfr_buck_2
461,ACTIVITY_Livestock
461,GENDER_F
461,COUNTRY_Pakistan
461,loan_buck_0
461,pfr_buck_0
462,ACTIVITY_Food Market
462,GENDER_F
462,COUNTRY_Sierra Leone
462,loan_buck_0
462,pfr_buck_2
463,ACTIVITY_Grocery Store
463,GENDER_F
463,COUNTRY_Cambodia
463,loan_buck_3
463,pfr_buck_3
464,ACTIVITY_Agriculture
464,GENDER_M
464,COUNTRY_El Salvador
464,loan_buck_1
464,pfr_buck_1
465,ACTIVITY_Education provider
465,GENDER_M
465,COUNTRY_Uganda
465,loan_buck_5
465,pfr_buck_2
466,ACTIVITY_Barber Shop
466,GENDER_M
466,COUNTRY_Nicaragua
466,loan_buck_1
466,pfr_buck_3
467,ACTIVITY_Food Stall
467,GENDER_F
467,COUNTRY_Brazil
467,loan_buck_8
467,pfr_buck_2
468,ACTIVITY_Education provider
468,GENDER_M
468,COUNTRY_Pakistan
468,loan_buck_6
468,pfr_buck_2
469,ACTIVITY_Cloth & Dressmaking Supplies
469,GENDER_F
469,COUNTRY_Tajikistan
469,loan_buck_4
469,pfr_buck_1
470,ACTIVITY_Sewing
470,GENDER_F
470,COUNTRY_Zimbabwe
470,loan_buck_5
470,pfr_buck_2
471,ACTIVITY_Grocery Store
471,GENDER_F
471,COUNTRY_Mozambique
471,loan_buck_2
471,pfr_buck_2
472,ACTIVITY_Grocery Store
472,GENDER_F
472,COUNTRY_Madagascar
472,loan_buck_0
472,pfr_buck_3
473,ACTIVITY_Poultry
473,GENDER_F
473,COUNTRY_Palestine
473,loan_buck_7
473,pfr_buck_2
474,ACTIVITY_Livestock
474,GENDER_F
474,COUNTRY_Cambodia
474,loan_buck_6
474,pfr_buck_1
475,ACTIVITY_Shoe Sales
475,GENDER_F
475,COUNTRY_Congo (DRC)
475,loan_buck_8
475,pfr_buck_1
477,ACTIVITY_Musical Performance
477,GENDER_M
477,COUNTRY_Kosovo
477,loan_buck_5
477,pfr_buck_2
478,ACTIVITY_Manufacturing
478,GENDER_F
478,COUNTRY_Pakistan
478,loan_buck_1
478,pfr_buck_3
479,ACTIVITY_Cafe
479,GENDER_M
479,COUNTRY_Lebanon
479,loan_buck_6
479,pfr_buck_1
480,ACTIVITY_Farming
480,GENDER_M
480,COUNTRY_Myanmar (Burma)
480,loan_buck_4
480,pfr_buck_3
482,ACTIVITY_Property
482,GENDER_F
482,COUNTRY_Solomon Islands
482,loan_buck_6
482,pfr_buck_3
483,ACTIVITY_Farming
483,GENDER_M
483,COUNTRY_Costa Rica
483,loan_buck_3
483,pfr_buck_2
484,ACTIVITY_Home Energy
484,GENDER_M
484,COUNTRY_Honduras
484,loan_buck_1
484,pfr_buck_3
485,ACTIVITY_Food Market
485,GENDER_F
485,COUNTRY_Solomon Islands
485,loan_buck_5
485,pfr_buck_1
486,ACTIVITY_Aquaculture
486,GENDER_M
486,COUNTRY_Vietnam
486,loan_buck_7
486,pfr_buck_2
487,ACTIVITY_Grocery Store
487,GENDER_F
487,COUNTRY_Tajikistan
487,loan_buck_3
487,pfr_buck_3
488,ACTIVITY_Agriculture
488,GENDER_F
488,COUNTRY_Samoa
488,loan_buck_3
488,pfr_buck_2
490,ACTIVITY_Farming
490,GENDER_F
490,COUNTRY_Paraguay
490,loan_buck_8
490,pfr_buck_2
493,ACTIVITY_Agriculture
493,GENDER_M
493,COUNTRY_Indonesia
493,loan_buck_8
493,pfr_buck_3
494,ACTIVITY_Food Market
494,GENDER_F
494,COUNTRY_Kenya
494,loan_buck_0
494,pfr_buck_0
495,ACTIVITY_Farming
495,GENDER_F
495,COUNTRY_Peru
495,loan_buck_7
495,pfr_buck_3
496,ACTIVITY_Livestock
496,GENDER_F
496,COUNTRY_Moldova
496,loan_buck_7
496,pfr_buck_2
497,ACTIVITY_Beauty Salon
497,GENDER_F
497,COUNTRY_Ghana
497,loan_buck_5
497,pfr_buck_2
498,ACTIVITY_Clothing Sales
498,GENDER_M
498,COUNTRY_Madagascar
498,loan_buck_2
498,pfr_buck_3
499,ACTIVITY_General Store
499,GENDER_F
499,COUNTRY_Honduras
499,loan_buck_7
499,pfr_buck_2
500,ACTIVITY_Cloth & Dressmaking Supplies
500,GENDER_F
500,COUNTRY_Burkina Faso
500,loan_buck_4
500,pfr_buck_2
501,ACTIVITY_Pharmacy
501,GENDER_M
501,COUNTRY_Congo (DRC)
501,loan_buck_9
501,pfr_buck_2
502,ACTIVITY_Property
502,GENDER_F
502,COUNTRY_Philippines
502,loan_buck_2
502,pfr_buck_1
503,ACTIVITY_Beauty Salon
503,GENDER_F
503,COUNTRY_Nicaragua
503,loan_buck_4
503,pfr_buck_1
504,ACTIVITY_Livestock
504,GENDER_F
504,COUNTRY_Philippines
504,loan_buck_0
504,pfr_buck_2
507,ACTIVITY_Food Production/Sales
507,GENDER_F
507,COUNTRY_El Salvador
507,loan_buck_2
507,pfr_buck_3
508,ACTIVITY_Retail
508,GENDER_F
508,COUNTRY_Tajikistan
508,loan_buck_3
508,pfr_buck_1
511,ACTIVITY_Fishing
511,GENDER_M
511,COUNTRY_Cambodia
511,loan_buck_3
511,pfr_buck_2
512,ACTIVITY_Food Stall
512,GENDER_M
512,COUNTRY_Bolivia
512,loan_buck_8
512,pfr_buck_1
513,ACTIVITY_Grocery Store
513,GENDER_M
513,COUNTRY_Rwanda
513,loan_buck_9
513,pfr_buck_0
514,ACTIVITY_Retail
514,GENDER_F
514,COUNTRY_Liberia
514,loan_buck_0
514,pfr_buck_2
516,ACTIVITY_Education provider
516,GENDER_F
516,COUNTRY_Palestine
516,loan_buck_8
516,pfr_buck_3
517,ACTIVITY_Farming
517,GENDER_M
517,COUNTRY_Uganda
517,loan_buck_3
517,pfr_buck_0
518,ACTIVITY_Cosmetics Sales
518,GENDER_F
518,COUNTRY_Pakistan
518,loan_buck_1
518,pfr_buck_1
519,ACTIVITY_Food Production/Sales
519,GENDER_F
519,COUNTRY_Rwanda
519,loan_buck_9
519,pfr_buck_2
521,ACTIVITY_Carpentry
521,GENDER_M
521,COUNTRY_Egypt
521,loan_buck_3
521,pfr_buck_1
522,ACTIVITY_Agriculture
522,GENDER_F
522,COUNTRY_Colombia
522,loan_buck_3
522,pfr_buck_3
523,ACTIVITY_Dairy
523,GENDER_F
523,COUNTRY_Kyrgyzstan
523,loan_buck_7
523,pfr_buck_1
524,ACTIVITY_Higher education costs
524,GENDER_M
524,COUNTRY_Cambodia
524,loan_buck_6
524,pfr_buck_2
525,ACTIVITY_Food Stall
525,GENDER_F
525,COUNTRY_Guatemala
525,loan_buck_7
525,pfr_buck_1
527,ACTIVITY_Agriculture
527,GENDER_M
527,COUNTRY_Philippines
527,loan_buck_3
527,pfr_buck_1
528,ACTIVITY_Agriculture
528,GENDER_F
528,COUNTRY_Honduras
528,loan_buck_4
528,pfr_buck_2
529,ACTIVITY_General Store
529,GENDER_F
529,COUNTRY_Lebanon
529,loan_buck_6
529,pfr_buck_2
530,ACTIVITY_Farming
530,GENDER_M
530,COUNTRY_Philippines
530,loan_buck_2
530,pfr_buck_0
532,ACTIVITY_Agriculture
532,GENDER_M
532,COUNTRY_Kenya
532,loan_buck_2
532,pfr_buck_1
533,ACTIVITY_Higher education costs
533,GENDER_M
533,COUNTRY_Lebanon
533,loan_buck_6
533,pfr_buck_1
535,ACTIVITY_Arts
535,GENDER_F
535,COUNTRY_Pakistan
535,loan_buck_0
535,pfr_buck_3
536,ACTIVITY_Personal Housing Expenses
536,GENDER_M
536,COUNTRY_Uganda
536,loan_buck_2
536,pfr_buck_2
537,ACTIVITY_Aquaculture
537,GENDER_F
537,COUNTRY_Vietnam
537,loan_buck_6
537,pfr_buck_0
538,ACTIVITY_Food Market
538,GENDER_F
538,COUNTRY_Liberia
538,loan_buck_0
538,pfr_buck_2
539,ACTIVITY_Butcher Shop
539,GENDER_F
539,COUNTRY_Rwanda
539,loan_buck_9
539,pfr_buck_2
540,ACTIVITY_Fuel/Firewood
540,GENDER_F
540,COUNTRY_Kenya
540,loan_buck_1
540,pfr_buck_3
542,ACTIVITY_Retail
542,GENDER_F
542,COUNTRY_Uganda
542,loan_buck_4
542,pfr_buck_3
543,ACTIVITY_Clothing Sales
543,GENDER_F
543,COUNTRY_Ecuador
543,loan_buck_4
543,pfr_buck_0
544,ACTIVITY_Clothing Sales
544,GENDER_M
544,COUNTRY_Congo (DRC)
544,loan_buck_8
544,pfr_buck_1
547,ACTIVITY_Food Stall
547,GENDER_F
547,COUNTRY_Nicaragua
547,loan_buck_3
547,pfr_buck_3
549,ACTIVITY_Poultry
549,GENDER_F
549,COUNTRY_Zimbabwe
549,loan_buck_7
549,pfr_buck_1
550,ACTIVITY_Motorcycle Transport
550,GENDER_M
550,COUNTRY_Kenya
550,loan_buck_0
550,pfr_buck_2
551,ACTIVITY_Entertainment
551,GENDER_M
551,COUNTRY_Lebanon
551,loan_buck_6
551,pfr_buck_3
553,ACTIVITY_Poultry
553,GENDER_M
553,COUNTRY_Colombia
553,loan_buck_1
553,pfr_buck_1
554,ACTIVITY_Arts
554,GENDER_F
